location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,2005,6076485306,6004539211,6150625381,8191958833,8083007976,8313633239,3403585139,3366036953,3440340159,4564995723,4505169580,4629064760,1468953293,1422315971,1510387871,1648733972,1592300297,1711299989,1182695838,1140371817,1224203154,1931565523,1864746405,2003196880,21251036,46663616,935,924,947,1261,1244,1280,524,518,530,703,693,713,226,219,232,254,245,263,182,176,188,297,287,308,3,7,0.56,0.554,0.566,0.242,0.236,0.247,0.195,0.189,0.201,0.003,0.003,0.004,0.093,0.092,0.094,0.052,0.052,0.053,0.023,0.022,0.023,0.018,0.017,0.019,0,0,0
1,Global,G,Global,2006,6285757103,6214167771,6356536972,8499849212,8403603109,8614831748,3530644513,3491034482,3567369542,4750563593,4682406955,4814065784,1513001836,1468313451,1555328024,1700913079,1642058744,1760764387,1219024636,1179759216,1256786805,1998676832,1937714760,2057838240,23086119,49695708,955,944,966,1291,1277,1309,536,530,542,722,711,731,230,223,236,258,249,267,185,179,191,304,294,313,4,8,0.562,0.556,0.568,0.241,0.235,0.246,0.194,0.189,0.199,0.004,0.004,0.004,0.092,0.091,0.093,0.052,0.051,0.052,0.022,0.022,0.023,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2007,6492193841,6424029375,6566414129,8816569442,8711402855,8927430606,3662516232,3619962896,3700921594,4948678753,4876483081,5013279020,1551123164,1507753493,1592764674,1748998462,1689786370,1805429984,1251951784,1213949316,1286968742,2062184556,2003397109,2118950224,26602660,56707671,973,963,984,1321,1306,1338,549,543,555,742,731,751,232,226,239,262,253,271,188,182,193,309,300,318,4,8,0.564,0.558,0.571,0.239,0.233,0.245,0.193,0.188,0.198,0.004,0.004,0.004,0.091,0.09,0.092,0.051,0.051,0.052,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2008,6784164269,6709833902,6863102643,9261363832,9154852910,9371882309,3880820788,3838727056,3928272083,5268150909,5195906720,5346243858,1588123057,1543885643,1630309976,1796738508,1739085959,1857599847,1284270282,1248021820,1320674888,2127613766,2068314699,2180477044,30950142,68860649,1003,992,1015,1369,1354,1386,574,568,581,779,768,791,235,228,241,266,257,275,190,185,195,315,306,322,5,10,0.572,0.566,0.578,0.234,0.229,0.239,0.189,0.184,0.194,0.005,0.005,0.005,0.093,0.092,0.094,0.053,0.053,0.054,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2009,7173121132,7096842257,7251263166,9829172716,9717297764,9944734434,4191194762,4141379489,4239523868,5713379166,5632473467,5793247639,1637482059,1593190972,1681038108,1856210881,1799643080,1918790037,1311488644,1274806197,1347758877,2187017308,2129209484,2240685405,32955668,72565361,1046,1035,1058,1434,1417,1451,611,604,618,833,822,845,239,232,245,271,263,280,191,186,197,319,311,327,5,11,0.584,0.579,0.59,0.228,0.223,0.234,0.183,0.179,0.187,0.005,0.005,0.005,0.1,0.099,0.101,0.059,0.058,0.059,0.023,0.022,0.023,0.018,0.018,0.019,0,0,0
1,Global,G,Global,2010,7299240755,7222726000,7372403507,10026843762,9925097613,10134115725,4268495572,4217442421,4318592286,5824723315,5744173619,5908287007,1660822433,1617843161,1708065783,1887362240,1834625634,1947620130,1334313510,1299207954,1374764742,2237831977,2183535169,2295082994,35609240,76926231,1051,1040,1062,1444,1429,1459,615,607,622,839,827,851,239,233,246,272,264,280,192,187,198,322,314,330,5,11,0.585,0.579,0.59,0.228,0.222,0.233,0.183,0.179,0.188,0.005,0.005,0.005,0.098,0.097,0.099,0.057,0.056,0.058,0.022,0.022,0.023,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2011,7474184168,7392025694,7548689094,10310654020,10193792398,10430406494,4378353327,4325813754,4429457626,5999365825,5921273681,6079124351,1691712156,1649195196,1737944633,1928389772,1871773041,1991150512,1366386239,1326567188,1413320775,2304383633,2244328563,2366668078,37732446,78514790,1063,1051,1073,1466,1450,1483,623,615,630,853,842,864,241,235,247,274,266,283,194,189,201,328,319,337,5,11,0.586,0.581,0.591,0.226,0.221,0.231,0.183,0.178,0.188,0.005,0.005,0.005,0.097,0.096,0.098,0.057,0.056,0.057,0.022,0.021,0.023,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2012,7688389622,7605702922,7769638355,10669235614,10548330490,10786969765,4506722886,4454057740,4558292706,6215605263,6138531225,6294295150,1739719537,1699014868,1781689926,1989546750,1933986040,2048049523,1403797452,1359287740,1451315042,2384108681,2317300837,2450598006,38149747,79974920,1080,1068,1091,1498,1481,1515,633,626,640,873,862,884,244,239,250,279,272,288,197,191,204,335,325,344,5,11,0.586,0.58,0.592,0.226,0.222,0.231,0.183,0.178,0.188,0.005,0.005,0.005,0.097,0.096,0.098,0.057,0.056,0.058,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2013,7874343904,7796855943,7953101209,11000618937,10881907489,11119305974,4592422728,4546721115,4643661555,6379198139,6313224816,6451000994,1801770355,1758534969,1849545976,2064768162,2006768585,2122568843,1438489058,1392079769,1484958848,2465221955,2392059991,2539858229,41661763,91430680,1092,1081,1103,1526,1509,1542,637,631,644,885,876,895,250,244,257,286,278,294,200,193,206,342,332,352,6,13,0.583,0.578,0.589,0.229,0.224,0.234,0.183,0.178,0.188,0.005,0.005,0.005,0.097,0.096,0.098,0.056,0.056,0.057,0.022,0.022,0.023,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2014,8219503747,8140318764,8298618182,11482979871,11354086839,11606999518,4934898635,4889602867,4986481497,6803052787,6735514056,6875601024,1756502679,1712755005,1798437336,2035954618,1978565631,2099901453,1488524870,1439251169,1538306538,2558484873,2478586276,2635878182,39577563,85487593,1126,1115,1137,1573,1555,1590,676,670,683,932,923,942,241,235,246,279,271,288,204,197,211,350,340,361,5,12,0.6,0.595,0.606,0.214,0.209,0.218,0.181,0.176,0.186,0.005,0.005,0.005,0.098,0.097,0.099,0.059,0.058,0.06,0.021,0.02,0.021,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2015,8507554329,8419465797,8582952315,11936801250,11793021312,12062862991,5086159271,5035849808,5134856579,7054180526,6977802277,7127066315,1852448220,1808144824,1896036590,2152354870,2087612414,2226650260,1529520911,1477675355,1574437554,2644484013,2555097407,2732459609,39425927,85781841,1151,1139,1161,1615,1596,1632,688,681,695,955,944,964,251,245,257,291,282,301,207,200,213,358,346,370,5,12,0.598,0.593,0.603,0.218,0.213,0.222,0.18,0.174,0.184,0.005,0.005,0.005,0.099,0.097,0.1,0.059,0.058,0.06,0.021,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2016,8784997693,8699119177,8866366650,12344741205,12205090706,12469263722,5241654568,5195587129,5285996761,7281867778,7209871759,7347417853,1934126226,1885419248,1984278527,2255952141,2185152291,2329634294,1569158748,1521001468,1609755775,2720587941,2633787007,2797763728,40058150,86333345,1174,1163,1185,1650,1632,1667,701,695,707,973,964,982,259,252,265,302,292,311,210,203,215,364,352,374,5,12,0.597,0.592,0.602,0.22,0.216,0.225,0.179,0.174,0.183,0.005,0.005,0.005,0.099,0.098,0.1,0.059,0.059,0.06,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2017,9003838312,8928356564,9077697824,12679849392,12562791944,12798725569,5364419819,5322298109,5405241569,7464693715,7394372706,7529650116,1991162016,1938263294,2043084288,2337284597,2264881698,2419584546,1605144820,1562754080,1646768754,2782844078,2712238940,2855605818,43111656,95027003,1189,1180,1199,1675,1660,1691,709,703,714,986,977,995,263,256,270,309,299,320,212,206,218,368,358,377,6,13,0.596,0.592,0.6,0.221,0.217,0.226,0.178,0.174,0.182,0.005,0.005,0.005,0.098,0.097,0.1,0.059,0.058,0.059,0.022,0.021,0.022,0.018,0.017,0.018,0,0,0
1,Global,G,Global,2018,9254201477,9169156727,9340395433,13071163906,12945058780,13194635184,5521891272,5478818487,5564309436,7702058931,7638542826,7770941464,2038071858,1984369738,2095253860,2406716006,2328511167,2491403176,1647348735,1604683260,1692369472,2855957855,2784895999,2928097627,46889612,106431114,1209,1198,1220,1707,1691,1723,721,716,727,1006,998,1015,266,259,274,314,304,325,215,210,221,373,364,382,6,14,0.597,0.592,0.602,0.22,0.216,0.226,0.178,0.174,0.182,0.005,0.005,0.005,0.098,0.097,0.099,0.058,0.058,0.059,0.022,0.021,0.022,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2019,9566486521,9477630391,9663391169,13546743549,13403160282,13698470557,5726648081,5671997191,5791299787,8011602358,7927110859,8104162597,2099584808,2047144016,2159322716,2492039522,2409348033,2583311186,1693230415,1645773036,1741575960,2936330932,2859263257,3015802629,47023216,106770737,1236,1225,1249,1750,1732,1770,740,733,748,1035,1024,1047,271,265,279,322,311,334,219,213,225,379,369,390,6,14,0.599,0.593,0.604,0.219,0.215,0.224,0.177,0.172,0.181,0.005,0.005,0.005,0.099,0.098,0.1,0.059,0.058,0.06,0.022,0.021,0.022,0.017,0.017,0.018,0,0,0
1,Global,G,Global,2020,10234419142,10132366484,10349441748,14487829710,14331405897,14671594915,6452067131,6382675829,6527526897,8986977135,8880409112,9094661240,2061812984,2008857677,2116604452,2461890286,2378852885,2554852857,1659000680,1604934068,1713918069,2892777040,2808021411,2977631323,61538348,146185249,1309,1296,1324,1854,1834,1877,825,817,835,1150,1136,1164,264,257,271,315,304,327,212,205,219,370,359,381,8,19,0.63,0.625,0.635,0.201,0.197,0.206,0.162,0.157,0.166,0.006,0.006,0.006,0.109,0.108,0.11,0.069,0.068,0.07,0.022,0.021,0.023,0.018,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2021,10457610832,10340268960,10564774322,14968474880,14784379836,15134057289,6514396624,6444909834,6591806537,9174231303,9062831279,9293628108,2116863089,2058740127,2170202362,2549221126,2463229094,2643423041,1749570534,1690729109,1809125832,3042371585,2949550099,3136324282,76780585,202650866,1324,1310,1338,1896,1872,1917,825,816,835,1162,1148,1177,268,261,275,323,312,335,222,214,229,385,374,397,10,26,0.623,0.617,0.628,0.202,0.198,0.207,0.167,0.162,0.172,0.007,0.007,0.007,0.105,0.103,0.106,0.065,0.064,0.066,0.021,0.021,0.022,0.017,0.017,0.018,0.001,0.001,0.001
1,Global,G,Global,2022,10248920329,10136136252,10359739989,14699201492,14541595256,14857369432,6365427595,6304964468,6423402973,8982990440,8899411537,9069119285,2070663107,2007456793,2139216433,2505747016,2429608617,2587793762,1748801862,1689611236,1808646863,3056046744,2959335821,3146600198,64027765,154417292,1287,1273,1301,1846,1827,1866,800,792,807,1128,1118,1139,260,252,269,315,305,325,220,212,227,384,372,395,8,19,0.621,0.615,0.627,0.202,0.197,0.207,0.171,0.165,0.176,0.006,0.006,0.006,0.099,0.098,0.101,0.062,0.061,0.063,0.02,0.019,0.021,0.017,0.016,0.018,0.001,0.001,0.001
44575,High income,,World Bank Income Groups,1995,3463117145,3362298740,3572145288,4190790596,4071240389,4327782565,2053258625,1976819578,2128252082,2583948383,2487442029,2683585125,862638858,803488594,921188799,912556133,848835706,974880501,547048702,502378414,596496372,693917015,639944255,755141894,170959,369064,2835,2752,2924,3431,3333,3543,1681,1618,1742,2115,2036,2197,706,658,754,747,695,798,448,411,488,568,524,618,0,0,0.593,0.577,0.608,0.249,0.234,0.264,0.158,0.146,0.171,0,0,0,0.093,0.09,0.096,0.055,0.053,0.057,0.023,0.021,0.025,0.015,0.013,0.016,0,0,0
44575,High income,,World Bank Income Groups,1996,3558663428,3499589451,3627768487,4306229606,4233280621,4389459231,2099666341,2055973804,2148046630,2641984462,2586283978,2703808824,888826507,848652736,923373668,940616649,897741304,977171278,569976720,536915915,605318729,723214910,682292723,766151640,193860,413585,2900,2852,2956,3509,3450,3577,1711,1675,1750,2153,2108,2203,724,692,752,767,732,796,464,438,493,589,556,624,0,0,0.59,0.58,0.601,0.25,0.24,0.258,0.16,0.151,0.169,0,0,0,0.093,0.091,0.094,0.055,0.054,0.056,0.023,0.022,0.024,0.015,0.014,0.016,0,0,0
44575,High income,,World Bank Income Groups,1997,3681616202,3624377731,3741398580,4455974500,4388614895,4527588686,2157804549,2119127366,2198254636,2715869364,2664899231,2764740143,923169962,886240809,958480901,977341110,939277152,1013882539,600245526,572297427,632387326,761739452,728693257,798488648,396165,1024574,2986,2940,3035,3615,3560,3673,1750,1719,1783,2203,2162,2243,749,719,777,793,762,822,487,464,513,618,591,648,0,1,0.586,0.578,0.595,0.251,0.242,0.259,0.163,0.156,0.17,0,0,0,0.093,0.091,0.094,0.054,0.053,0.055,0.023,0.022,0.024,0.015,0.014,0.016,0,0,0
44575,High income,,World Bank Income Groups,1998,3833802084,3777984494,3899051499,4638135305,4569444041,4710779442,2237011682,2199806858,2280253843,2815727415,2769156666,2865624840,963817746,928181788,998914086,1020028563,984286791,1056703882,632698477,606718481,664197590,801658195,772256231,837931661,274178,721132,3095,3050,3148,3745,3689,3803,1806,1776,1841,2273,2236,2314,778,749,806,824,795,853,511,490,536,647,623,676,0,1,0.584,0.574,0.592,0.251,0.244,0.259,0.165,0.159,0.172,0,0,0,0.094,0.092,0.095,0.055,0.054,0.056,0.024,0.023,0.024,0.015,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,1999,3983788344,3927207482,4043193692,4806475314,4742379459,4873990004,2313883123,2275744531,2349834059,2902741542,2856279343,2947615456,1007750149,977670563,1039793419,1065911849,1034778173,1098157693,661979254,634911252,692041467,837377308,807771236,871227718,175819,444616,3201,3156,3249,3862,3811,3917,1859,1829,1888,2333,2295,2369,810,786,836,857,832,882,532,510,556,673,649,700,0,0,0.581,0.573,0.588,0.253,0.246,0.26,0.166,0.16,0.173,0,0,0,0.094,0.093,0.095,0.055,0.054,0.055,0.024,0.023,0.025,0.016,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,2000,4165685007,4109357155,4222736987,5025109804,4961895452,5088096174,2419206214,2385343799,2454423079,3034525657,2992084673,3076345693,1055823954,1020965272,1092495009,1117736697,1083483882,1154678397,690523043,664182613,720946177,872511265,844433930,904684018,131797,336186,3332,3287,3377,4019,3968,4069,1935,1908,1963,2427,2393,2460,844,817,874,894,867,923,552,531,577,698,675,724,0,0,0.581,0.574,0.587,0.253,0.247,0.261,0.166,0.16,0.172,0,0,0,0.094,0.093,0.096,0.055,0.054,0.056,0.024,0.023,0.025,0.016,0.015,0.016,0,0,0
44575,High income,,World Bank Income Groups,2001,4402204029,4350145991,4456005654,5303083927,5244982106,5363842552,2561910008,2530295185,2598993539,3206687982,3169836774,3249459397,1120655262,1087291654,1157132426,1186235465,1151212000,1222853753,719441075,692166580,747331509,909677553,880773119,940645116,197683,482926,3503,3462,3546,4220,4174,4269,2039,2014,2068,2552,2523,2586,892,865,921,944,916,973,573,551,595,724,701,749,0,0,0.582,0.576,0.589,0.255,0.248,0.262,0.163,0.158,0.17,0,0,0,0.098,0.097,0.099,0.057,0.056,0.058,0.025,0.024,0.026,0.016,0.015,0.017,0,0,0
44575,High income,,World Bank Income Groups,2002,4663911405,4608066058,4720899052,5609577638,5549465906,5671300009,2714291886,2678404480,2751592970,3391579984,3351232709,3432773077,1198533542,1164360101,1234378301,1267285773,1232947137,1304669509,750863410,723070631,780996757,950226843,918725941,983665490,222568,485038,3693,3649,3738,4442,4394,4491,2149,2121,2179,2686,2654,2718,949,922,977,1004,976,1033,595,573,618,752,727,779,0,0,0.582,0.575,0.588,0.257,0.25,0.263,0.161,0.156,0.166,0,0,0,0.102,0.101,0.104,0.06,0.059,0.06,0.026,0.026,0.027,0.016,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2003,4908314914,4848804166,4970854978,5894555019,5829318536,5961031488,2853479766,2821180777,2888652078,3559583108,3519654394,3600432661,1272982361,1235290361,1312343272,1343924907,1305487433,1385478572,781657293,754446054,814565898,990671831,960634115,1025270545,195493,375174,3867,3820,3916,4644,4593,4697,2248,2223,2276,2804,2773,2837,1003,973,1034,1059,1029,1092,616,594,642,781,757,808,0,0,0.581,0.575,0.587,0.259,0.253,0.266,0.159,0.154,0.165,0,0,0,0.105,0.104,0.107,0.061,0.06,0.062,0.027,0.026,0.028,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2004,5090932559,5033606074,5150092897,6104551224,6043361564,6173029892,2952569683,2921270783,2986016865,3675548814,3637291758,3713438454,1330004517,1294085361,1368300960,1402763669,1365063364,1441696789,808099904,777555933,841463871,1025674335,991813462,1061037271,258455,564407,3990,3945,4036,4784,4736,4838,2314,2289,2340,2881,2851,2910,1042,1014,1072,1099,1070,1130,633,609,659,804,777,832,0,0,0.58,0.573,0.586,0.261,0.256,0.267,0.159,0.153,0.164,0,0,0,0.105,0.104,0.107,0.061,0.06,0.062,0.028,0.027,0.028,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2005,5291342477,5233264679,5349494657,6345521193,6280330553,6409213448,3075856688,3046588914,3108044688,3828564918,3793355893,3865886927,1383429684,1342408702,1420952651,1459133873,1417027624,1498279777,831760913,801755548,863089169,1057165908,1025898457,1091995730,295192,656495,4124,4079,4169,4946,4895,4995,2397,2375,2422,2984,2957,3013,1078,1046,1108,1137,1104,1168,648,625,673,824,800,851,0,1,0.581,0.575,0.587,0.261,0.256,0.267,0.157,0.152,0.162,0,0,0,0.106,0.105,0.107,0.062,0.061,0.062,0.028,0.027,0.029,0.017,0.016,0.017,0,0,0
44575,High income,,World Bank Income Groups,2006,5445553947,5384984536,5508514514,6537636427,6470465141,6605347257,3169761399,3138214279,3202427512,3948287415,3912150747,3989682894,1421737790,1381432114,1460594144,1500891105,1459169302,1540909513,853804754,824334316,882408906,1087772640,1055391141,1119743391,250005,685267,4219,4172,4268,5065,5013,5118,2456,2431,2481,3059,3031,3091,1102,1070,1132,1163,1131,1194,662,639,684,843,818,868,0,1,0.582,0.576,0.589,0.261,0.255,0.267,0.157,0.152,0.161,0,0,0,0.106,0.105,0.107,0.062,0.061,0.062,0.028,0.027,0.028,0.017,0.016,0.017,0,0,0
